iter	Passed	Remaining
204	332	1288
205	332	1282
206	333	1278
207	334	1273
208	335	1269
209	336	1264
210	336	1260
211	337	1255
212	338	1250
213	339	1246
214	340	1243
215	341	1238
216	342	1234
217	342	1230
218	343	1225
219	344	1221
220	345	1217
221	346	1212
222	346	1208
223	347	1204
224	348	1200
225	349	1196
226	350	1191
227	350	1187
228	351	1183
229	352	1179
230	352	1174
231	353	1170
232	354	1167
233	355	1163
234	356	1160
235	357	1156
236	358	1153
237	359	1149
238	359	1145
239	360	1142
240	361	1138
241	362	1134
242	363	1131
243	364	1127
244	364	1124
245	365	1120
246	366	1116
247	367	1113
248	367	1109
249	368	1105
250	369	1102
251	370	1099
252	371	1095
253	372	1093
254	372	1089
255	373	1086
256	374	1082
257	375	1079
258	376	1075
259	376	1072
260	377	1069
261	378	1066
262	379	1063
263	380	1060
264	381	1056
265	381	1053
266	382	1050
267	383	1047
268	384	1044
269	385	1041
270	386	1039
271	387	1036
272	387	1033
273	388	1030
274	389	1027
275	390	1023
276	391	1021
277	392	1018
278	392	1015
279	393	1012
280	394	1009
281	395	1006
282	396	1004
283	397	1001
284	397	998
285	398	995
286	399	993
287	400	990
288	401	988
289	402	985
290	403	982
291	404	979
292	404	977
293	405	974
294	406	972
295	407	969
296	408	967
297	409	964
298	410	962
299	411	959
300	411	956
301	412	953
302	413	951
303	414	948
304	415	945
305	416	943
306	417	941
307	417	938
308	418	936
309	419	934
310	420	931
311	421	929
312	422	927
313	423	924
314	424	922
315	424	919
316	425	917
317	426	914
318	427	912
319	428	909
320	428	907
321	429	904
322	430	902
323	431	900
324	432	898
325	433	896
326	434	893
327	435	891
328	436	889
329	436	887
330	437	884
331	438	882
332	439	880
333	440	878
334	441	875
335	442	873
336	442	871
337	443	868
338	444	866
339	445	864
340	446	862
341	447	860
342	448	858
343	448	856
344	449	853
345	450	851
346	451	849
347	452	846
348	452	844
349	453	842
350	454	840
351	455	838
352	456	835
353	456	833
354	457	831
355	458	829
356	459	826
357	459	824
358	460	822
359	461	821
360	462	819
361	463	817
362	464	815
363	465	813
364	466	811
365	467	809
366	468	807
367	469	805
368	469	803
369	470	801
370	471	799
371	472	797
372	473	795
373	474	793
374	475	791
375	476	790
376	477	788
377	478	786
378	479	785
379	479	783
380	480	781
381	481	779
382	482	777
383	483	776
384	484	774
385	485	772
386	486	771
387	487	769
388	488	767
389	489	766
390	490	764
391	491	762
392	492	760
393	493	759
394	494	757
395	495	755
396	496	753
397	496	751
398	497	749
399	498	748
400	499	746
401	500	744
402	501	742
403	502	740
404	503	739
405	504	737
406	505	736
407	506	734
408	507	733
409	508	731
410	509	729
411	510	728
412	511	727
413	512	725
414	513	724
415	515	723
416	515	721
417	516	719
418	517	718
419	518	716
420	519	714
421	520	713
422	522	712
423	523	710
424	524	708
425	524	707
426	525	705
427	526	703
428	527	702
429	528	700
430	529	698
431	530	697
432	531	695
433	532	694
434	533	692
435	533	690
436	534	688
437	535	687
438	536	685
439	537	684
440	539	683
441	540	681
442	540	680
443	541	678
444	542	676
445	543	675
446	544	673
447	545	672
448	546	670
449	547	668
450	548	667
451	549	665
452	550	664
453	551	663
454	552	661
455	553	660
456	554	659
457	555	657
458	556	655
459	557	654
460	558	652
461	559	651
462	560	649
463	561	648
464	562	647
465	563	645
466	564	644
467	565	642
468	566	641
469	567	640
470	568	638
471	569	637
472	570	635
473	571	634
474	572	632
475	573	631
476	574	629
477	574	627
478	575	626
479	576	624
480	577	623
481	578	621
482	579	619
483	579	618
484	580	616
485	581	615
486	583	614
487	583	612
488	584	611
489	585	609
490	586	608
491	587	606
492	588	605
493	589	603
494	590	602
495	590	600
496	591	599
497	592	597
498	593	596
499	594	594
500	595	592
501	596	591
502	597	590
503	598	588
504	599	587
505	600	586
506	601	584
507	602	583
508	603	581
509	603	580
510	604	578
511	605	577
512	606	575
513	607	574
514	608	572
515	609	571
516	609	569
517	610	568
518	612	567
519	613	566
520	614	564
521	615	563
522	616	561
523	616	560
524	617	558
525	618	557
526	619	555
527	620	554
528	620	552
529	621	551
530	622	550
531	623	548
532	624	547
533	625	545
534	625	543
535	626	542
536	627	541
537	628	539
538	629	538
539	630	537
540	631	535
541	632	534
542	632	532
543	633	531
544	634	529
545	635	528
546	636	527
547	637	525
548	637	524
549	638	522
550	639	521
551	640	519
552	641	518
553	642	517
554	643	515
555	644	514
556	645	513
557	645	511
558	646	510
559	647	508
560	649	508
561	650	507
562	652	506
563	653	504
564	654	503
565	655	502
566	656	501
567	657	499
568	658	498
569	659	497
570	660	496
571	661	494
572	662	493
573	663	492
574	663	490
575	664	489
576	665	488
577	666	486
578	667	485
579	668	483
580	669	482
581	670	481
582	671	479
583	672	478
584	673	477
585	674	476
586	675	475
587	676	473
588	677	472
589	678	471
590	679	470
591	680	468
592	681	467
593	682	466
594	683	465
595	684	463
596	685	462
597	686	461
598	686	459
599	687	458
600	689	457
601	690	456
602	691	455
603	692	453
604	693	452
605	694	451
606	695	450
607	696	448
608	697	447
609	698	446
610	699	445
611	700	443
612	701	442
613	702	441
614	703	440
615	704	439
616	705	438
617	706	436
618	707	435
619	708	434
620	709	433
621	710	431
622	711	430
623	712	429
624	713	428
625	714	427
626	715	425
627	716	424
628	718	423
629	719	422
630	720	421
631	721	420
632	722	418
633	723	417
634	724	416
635	725	415
636	726	414
637	727	412
638	728	411
639	729	410
640	730	409
641	731	407
642	732	406
643	733	405
644	734	404
645	735	403
646	736	402
647	737	400
648	738	399
649	739	398
650	740	397
651	741	396
652	742	394
653	744	393
654	745	392
655	746	391
656	747	390
657	748	389
658	749	388
659	751	386
660	752	385
661	753	384
662	754	383
663	755	382
664	756	381
665	757	380
666	759	379
667	760	377
668	761	376
669	762	375
670	764	374
671	765	373
672	766	372
673	767	371
674	768	370
675	769	368
676	770	367
677	771	366
678	773	365
679	774	364
680	775	363
681	776	362
682	777	360
683	779	359
684	780	358
685	781	357
686	782	356
687	783	355
688	784	354
689	785	353
690	787	351
691	788	350
692	789	349
693	790	348
694	791	347
695	792	346
696	793	345
697	794	343
698	796	342
699	797	341
700	798	340
701	799	339
702	800	338
703	801	337
704	802	335
705	803	334
706	804	333
707	805	332
708	806	331
709	807	329
710	808	328
711	809	327
712	811	326
713	812	325
714	813	324
715	814	323
716	815	321
717	816	320
718	817	319
719	819	318
720	820	317
721	821	316
722	822	315
723	823	313
724	824	312
725	826	311
726	827	310
727	828	309
728	829	308
729	830	307
730	831	306
731	832	304
732	833	303
733	835	302
734	836	301
735	837	300
736	838	299
737	839	297
738	840	296
739	841	295
740	842	294
741	843	293
742	844	292
743	845	290
744	846	289
745	847	288
746	848	287
747	849	286
748	850	285
749	851	283
750	852	282
751	853	281
752	854	280
753	855	279
754	857	278
755	858	277
756	859	275
757	860	274
758	861	273
759	862	272
760	864	271
761	865	270
762	866	269
763	867	267
764	868	266
765	869	265
766	870	264
767	871	263
768	872	262
769	874	261
770	875	259
771	876	258
772	877	257
773	878	256
774	879	255
775	881	254
776	882	253
777	883	252
778	884	251
779	886	249
780	887	248
781	888	247
782	889	246
783	890	245
784	891	244
785	892	243
786	894	241
787	895	240
788	896	239
789	897	238
790	898	237
791	900	236
792	901	235
793	902	234
794	903	232
795	904	231
796	905	230
797	906	229
798	907	228
799	908	227
800	909	226
801	910	224
802	912	223
803	913	222
804	914	221
805	915	220
806	916	219
807	917	218
808	918	216
809	919	215
810	920	214
811	921	213
812	923	212
813	924	211
814	925	210
815	926	208
816	927	207
817	928	206
818	929	205
819	930	204
820	931	203
821	932	201
822	933	200
823	934	199
824	935	198
825	936	197
826	937	196
827	938	195
828	939	193
829	941	192
830	942	191
831	943	190
832	944	189
833	946	188
834	947	187
835	948	186
836	949	184
837	951	183
838	952	182
839	953	181
840	955	180
841	956	179
842	958	178
843	959	177
844	961	176
845	962	175
846	964	174
847	966	173
848	967	172
849	969	171
850	970	169
851	972	168
852	974	167
853	975	166
854	977	165
855	978	164
856	979	163
857	981	162
858	982	161
859	983	160
860	985	159
861	986	157
862	988	156
863	989	155
864	991	154
865	993	153
866	994	152
867	996	151
868	997	150
869	999	149
870	1000	148
871	1001	147
872	1003	145
873	1005	144
874	1006	143
875	1008	142
876	1009	141
877	1010	140
878	1011	139
879	1013	138
880	1014	137
881	1015	135
882	1017	134
883	1019	133
884	1021	132
885	1022	131
886	1023	130
887	1025	129
888	1026	128
889	1028	127
890	1029	125
891	1031	124
892	1032	123
893	1034	122
894	1035	121
895	1037	120
896	1038	119
897	1039	118
898	1041	116
899	1042	115
900	1043	114
901	1044	113
902	1046	112
903	1047	111
904	1049	110
905	1051	109
906	1052	107
907	1053	106
908	1055	105
909	1056	104
910	1058	103
911	1059	102
912	1061	101
913	1063	100
914	1064	98
915	1066	97
916	1068	96
917	1069	95
918	1070	94
919	1071	93
920	1072	92
921	1074	90
922	1075	89
923	1076	88
924	1077	87
925	1078	86
926	1080	85
927	1081	83
928	1083	82
929	1084	81
930	1085	80
931	1087	79
932	1088	78
933	1089	77
934	1090	75
935	1091	74
936	1093	73
937	1094	72
938	1096	71
939	1097	70
940	1098	68
941	1100	67
942	1101	66
943	1102	65
944	1104	64
945	1105	63
946	1106	61
947	1107	60
948	1109	59
949	1110	58
950	1112	57
951	1113	56
952	1114	54
953	1115	53
954	1117	52
955	1118	51
956	1119	50
957	1120	49
958	1121	47
959	1122	46
960	1124	45
961	1125	44
962	1127	43
963	1128	42
964	1129	40
965	1130	39
966	1131	38
967	1132	37
968	1133	36
969	1135	35
970	1136	33
971	1137	32
972	1138	31
973	1139	30
974	1141	29
975	1142	28
976	1143	26
977	1144	25
978	1145	24
979	1146	23
980	1147	22
981	1148	21
982	1149	19
983	1150	18
984	1151	17
985	1152	16
986	1153	15
987	1155	14
988	1156	12
989	1158	11
990	1159	10
991	1160	9
992	1161	8
993	1162	7
994	1163	5
995	1164	4
996	1165	3
997	1166	2
998	1167	1
999	1168	0
